,id,code_id_1,code_id_2,label
0,0,0,1,1
1,1,0,68,1
2,2,0,69,1
3,3,0,137,1
4,4,0,138,1
5,5,0,206,1
6,6,0,207,1
7,7,0,273,1
8,8,0,274,1
9,9,0,275,1
10,10,1,68,1
11,11,1,69,1
12,12,1,137,1
13,13,1,138,1
14,14,1,206,1
15,15,1,207,1
16,16,1,273,1
17,17,1,274,1
18,18,1,275,1
19,19,68,69,1
20,20,68,137,1
21,21,68,138,1
22,22,68,206,1
23,23,68,207,1
24,24,68,273,1
25,25,68,274,1
26,26,68,275,1
27,27,69,137,1
28,28,69,138,1
29,29,69,206,1
30,30,69,207,1
31,31,69,273,1
32,32,69,274,1
33,33,69,275,1
34,34,137,138,1
35,35,137,206,1
36,36,137,207,1
37,37,137,273,1
38,38,137,274,1
39,39,137,275,1
40,40,138,206,1
41,41,138,207,1
42,42,138,273,1
43,43,138,274,1
44,44,138,275,1
45,45,206,207,1
46,46,206,273,1
47,47,206,274,1
48,48,206,275,1
49,49,207,273,1
50,50,207,274,1
51,51,207,275,1
52,52,273,274,1
53,53,273,275,1
54,54,274,275,1
55,55,2,70,1
56,56,2,139,1
57,57,2,208,1
58,58,2,276,1
59,59,2,277,1
60,60,70,139,1
61,61,70,208,1
62,62,70,276,1
63,63,70,277,1
64,64,139,208,1
65,65,139,276,1
66,66,139,277,1
67,67,208,276,1
68,68,208,277,1
69,69,276,277,1
70,70,3,71,1
71,71,3,140,1
72,72,3,209,1
73,73,3,278,1
74,74,71,140,1
75,75,71,209,1
76,76,71,278,1
77,77,140,209,1
78,78,140,278,1
79,79,209,278,1
80,80,4,72,1
81,81,4,141,1
82,82,4,210,1
83,83,4,279,1
84,84,72,141,1
85,85,72,210,1
86,86,72,279,1
87,87,141,210,1
88,88,141,279,1
89,89,210,279,1
90,90,5,73,1
91,91,5,74,1
92,92,5,142,1
93,93,5,211,1
94,94,5,280,1
95,95,5,281,1
96,96,73,74,1
97,97,73,142,1
98,98,73,211,1
99,99,73,280,1
100,100,73,281,1
101,101,74,142,1
102,102,74,211,1
103,103,74,280,1
104,104,74,281,1
105,105,142,211,1
106,106,142,280,1
107,107,142,281,1
108,108,211,280,1
109,109,211,281,1
110,110,280,281,1
111,111,6,75,1
112,112,6,143,1
113,113,6,144,1
114,114,6,212,1
115,115,6,213,1
116,116,6,282,1
117,117,75,143,1
118,118,75,144,1
119,119,75,212,1
120,120,75,213,1
121,121,75,282,1
122,122,143,144,1
123,123,143,212,1
124,124,143,213,1
125,125,143,282,1
126,126,144,212,1
127,127,144,213,1
128,128,144,282,1
129,129,212,213,1
130,130,212,282,1
131,131,213,282,1
132,132,7,76,1
133,133,7,145,1
134,134,7,214,1
135,135,7,283,1
136,136,76,145,1
137,137,76,214,1
138,138,76,283,1
139,139,145,214,1
140,140,145,283,1
141,141,214,283,1
142,142,8,77,1
143,143,8,146,1
144,144,8,215,1
145,145,8,284,1
146,146,77,146,1
147,147,77,215,1
148,148,77,284,1
149,149,146,215,1
150,150,146,284,1
151,151,215,284,1
152,152,9,78,1
153,153,9,147,1
154,154,9,216,1
155,155,9,285,1
156,156,78,147,1
157,157,78,216,1
158,158,78,285,1
159,159,147,216,1
160,160,147,285,1
161,161,216,285,1
162,162,10,79,1
163,163,10,148,1
164,164,10,217,1
165,165,10,286,1
166,166,79,148,1
167,167,79,217,1
168,168,79,286,1
169,169,148,217,1
170,170,148,286,1
171,171,217,286,1
172,172,11,80,1
173,173,11,149,1
174,174,11,218,1
175,175,11,287,1
176,176,80,149,1
177,177,80,218,1
178,178,80,287,1
179,179,149,218,1
180,180,149,287,1
181,181,218,287,1
182,182,12,81,1
183,183,12,150,1
184,184,12,219,1
185,185,12,288,1
186,186,12,289,1
187,187,12,290,1
188,188,12,291,1
189,189,81,150,1
190,190,81,219,1
191,191,81,288,1
192,192,81,289,1
193,193,81,290,1
194,194,81,291,1
195,195,150,219,1
196,196,150,288,1
197,197,150,289,1
198,198,150,290,1
199,199,150,291,1
200,200,219,288,1
201,201,219,289,1
202,202,219,290,1
203,203,219,291,1
204,204,288,289,1
205,205,288,290,1
206,206,288,291,1
207,207,289,290,1
208,208,289,291,1
209,209,290,291,1
210,210,13,82,1
211,211,13,151,1
212,212,13,220,1
213,213,13,292,1
214,214,82,151,1
215,215,82,220,1
216,216,82,292,1
217,217,151,220,1
218,218,151,292,1
219,219,220,292,1
220,220,14,83,1
221,221,14,152,1
222,222,14,221,1
223,223,14,293,1
224,224,83,152,1
225,225,83,221,1
226,226,83,293,1
227,227,152,221,1
228,228,152,293,1
229,229,221,293,1
230,230,15,84,1
231,231,15,153,1
232,232,15,222,1
233,233,15,294,1
234,234,84,153,1
235,235,84,222,1
236,236,84,294,1
237,237,153,222,1
238,238,153,294,1
239,239,222,294,1
240,240,16,154,1
241,241,16,223,1
242,242,16,295,1
243,243,154,223,1
244,244,154,295,1
245,245,223,295,1
246,246,17,155,1
247,247,17,224,1
248,248,17,296,1
249,249,17,297,1
250,250,17,298,1
251,251,17,299,1
252,252,155,224,1
253,253,155,296,1
254,254,155,297,1
255,255,155,298,1
256,256,155,299,1
257,257,224,296,1
258,258,224,297,1
259,259,224,298,1
260,260,224,299,1
261,261,296,297,1
262,262,296,298,1
263,263,296,299,1
264,264,297,298,1
265,265,297,299,1
266,266,298,299,1
267,267,18,85,1
268,268,18,86,1
269,269,18,87,1
270,270,18,88,1
271,271,18,89,1
272,272,18,90,1
273,273,18,91,1
274,274,18,92,1
275,275,18,93,1
276,276,18,94,1
277,277,18,95,1
278,278,18,96,1
279,279,18,97,1
280,280,18,98,1
281,281,18,99,1
282,282,18,100,1
283,283,18,101,1
284,284,18,102,1
285,285,18,103,1
286,286,18,104,1
287,287,18,105,1
288,288,18,106,1
289,289,18,107,1
290,290,18,108,1
291,291,18,109,1
292,292,18,110,1
293,293,18,111,1
294,294,18,112,1
295,295,18,113,1
296,296,18,114,1
297,297,18,115,1
298,298,18,116,1
299,299,18,117,1
300,300,18,118,1
301,301,18,119,1
302,302,18,120,1
303,303,18,121,1
304,304,18,122,1
305,305,18,123,1
306,306,18,124,1
307,307,18,125,1
308,308,18,126,1
309,309,18,127,1
310,310,18,128,1
311,311,18,129,1
312,312,18,161,1
313,313,18,162,1
314,314,18,163,1
315,315,18,164,1
316,316,18,165,1
317,317,18,166,1
318,318,18,167,1
319,319,18,168,1
320,320,18,169,1
321,321,18,170,1
322,322,18,171,1
323,323,18,172,1
324,324,18,173,1
325,325,18,174,1
326,326,18,175,1
327,327,18,176,1
328,328,18,177,1
329,329,18,230,1
330,330,18,231,1
331,331,18,232,1
332,332,18,233,1
333,333,18,234,1
334,334,18,235,1
335,335,18,236,1
336,336,18,237,1
337,337,18,238,1
338,338,18,239,1
339,339,18,240,1
340,340,18,241,1
341,341,18,242,1
342,342,18,243,1
343,343,18,244,1
344,344,18,245,1
345,345,18,246,1
346,346,18,247,1
347,347,18,248,1
348,348,18,306,1
349,349,18,307,1
350,350,85,86,1
351,351,85,87,1
352,352,85,88,1
353,353,85,89,1
354,354,85,90,1
355,355,85,91,1
356,356,85,92,1
357,357,85,93,1
358,358,85,94,1
359,359,85,95,1
360,360,85,96,1
361,361,85,97,1
362,362,85,98,1
363,363,85,99,1
364,364,85,100,1
365,365,85,101,1
366,366,85,102,1
367,367,85,103,1
368,368,85,104,1
369,369,85,105,1
370,370,85,106,1
371,371,85,107,1
372,372,85,108,1
373,373,85,109,1
374,374,85,110,1
375,375,85,111,1
376,376,85,112,1
377,377,85,113,1
378,378,85,114,1
379,379,85,115,1
380,380,85,116,1
381,381,85,117,1
382,382,85,118,1
383,383,85,119,1
384,384,85,120,1
385,385,85,121,1
386,386,85,122,1
387,387,85,123,1
388,388,85,124,1
389,389,85,125,1
390,390,85,126,1
391,391,85,127,1
392,392,85,128,1
