Unnamed: 0,id,code_id_1,code_id_2,label
8773,8773,146,101,0
3798,3798,20,364,1
11523,11523,243,395,0
11118,11118,355,409,0
2189,2189,111,175,1
1434,1434,99,127,1
2057,2057,109,125,1
1208,1208,96,108,1
3692,3692,239,245,1
11092,11092,24,270,0
747,747,89,248,1
10718,10718,120,328,0
8797,8797,181,256,0
4100,4100,340,372,1
6825,6825,130,394,0
3120,3120,162,248,1
8743,8743,67,411,0
9213,9213,109,196,0
10597,10597,244,192,0
1934,1934,107,119,1
10686,10686,4,409,0
1923,1923,107,108,1
247,247,17,224,1
7315,7315,162,22,0
8614,8614,340,190,0
9608,9608,294,260,0
2664,2664,120,243,1
6517,6517,296,96,0
5561,5561,39,59,1
9594,9594,1,308,0
10998,10998,173,266,0
4884,4884,21,57,1
10810,10810,44,160,0
7588,7588,279,136,0
5861,5861,53,58,1
4793,4793,368,379,1
2771,2771,123,163,1
2453,2453,116,174,1
8406,8406,250,382,0
7936,7936,25,405,0
8844,8844,222,359,0
10447,10447,103,354,0
9864,9864,146,321,0
9893,9893,117,313,0
3470,3470,174,244,1
6625,6625,10,304,0
357,357,85,93,1
5460,5460,36,48,1
6597,6597,128,258,0
12137,12137,229,334,0
7864,7864,141,143,0
11776,11776,81,251,0
9931,9931,351,65,0
8196,8196,116,249,0
3468,3468,174,242,1
10598,10598,206,330,0
4695,4695,361,379,1
5816,5816,50,61,1
11682,11682,213,345,0
5098,5098,26,51,1
5418,5418,35,38,1
8568,8568,177,269,0
200,200,219,288,1
12224,12224,144,215,0
8911,8911,141,13,0
4816,4816,371,375,1
8847,8847,10,377,0
8145,8145,23,179,0
8596,8596,168,30,0
333,333,18,234,1
6759,6759,136,199,0
10099,10099,42,330,0
11946,11946,4,318,0
5196,5196,28,394,1
12174,12174,138,260,0
10323,10323,347,270,0
1261,1261,96,244,1
11153,11153,208,228,0
379,379,85,115,1
10883,10883,281,218,0
5711,5711,45,56,1
5389,5389,34,42,1
8870,8870,371,270,0
6277,6277,25,192,0
11488,11488,276,185,0
2340,2340,114,164,1
8034,8034,5,241,0
5639,5639,42,56,1
1795,1795,104,246,1
8063,8063,148,150,0
9552,9552,159,160,0
304,304,18,122,1
9661,9661,313,319,0
3437,3437,173,235,1
11278,11278,356,311,0
5914,5914,57,61,1
1010,1010,93,126,1
3482,3482,175,233,1
5653,5653,43,45,1
828,828,91,93,1
10678,10678,358,393,0
2582,2582,119,125,1
3264,3264,167,175,1
2109,2109,110,120,1
311,311,18,129,1
10550,10550,31,332,0
6567,6567,221,99,0
5360,5360,33,47,1
5756,5756,47,58,1
4870,4870,21,43,1
5412,5412,34,201,1
1766,1766,104,165,1
5340,5340,32,62,1
450,450,86,105,1
5993,5993,65,135,1
12158,12158,23,397,0
4128,4128,341,362,1
3070,3070,161,234,1
8615,8615,290,326,0
11347,11347,215,414,0
7879,7879,4,75,0
396,396,85,163,1
11199,11199,91,38,0
9564,9564,233,188,0
3694,3694,239,247,1
3017,3017,129,166,1
3375,3375,171,172,1
8513,8513,27,403,0
9618,9618,10,264,0
5852,5852,52,132,1
7767,7767,46,332,0
10495,10495,279,116,0
4629,4629,358,370,1
8621,8621,282,304,0
2980,2980,128,167,1
11650,11650,226,401,0
11307,11307,296,309,0
4110,4110,341,344,1
1650,1650,102,176,1
2055,2055,109,123,1
10219,10219,130,351,0
4954,4954,23,36,1
8604,8604,296,34,0
9075,9075,165,396,0
2615,2615,119,241,1
8796,8796,218,54,0
7317,7317,82,308,0
429,429,85,248,1
10006,10006,23,181,0
9983,9983,25,255,0
9368,9368,297,173,0
736,736,89,237,1
2685,2685,121,166,1
135,135,7,283,1
9514,9514,29,178,0
8422,8422,99,310,0
2012,2012,108,169,1
8983,8983,169,364,0
7251,7251,95,196,0
5354,5354,33,41,1
993,993,93,109,1
3297,3297,168,230,1
1399,1399,98,243,1
